tx_date,file_date,last_name,first_name,order_type,ticker,asset_name,tx_amount,Spalte1,filed_timestamp,TimeOfFiled,TimeOfFiled_date,file_date_only,0
6/18/2025,7/4/2025,Capito,Shelley M,Sale (Partial),MSFT,Microsoft Corp,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/119cb6b4-75e0-4955-9a84-21e7a2612695/,,7/4/2025 13:40,7/4/2025,7/4/2025,WAHR
6/18/2025,7/4/2025,Capito,Shelley M,Sale (Partial),XOM,Exxon Mobil Corp,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/119cb6b4-75e0-4955-9a84-21e7a2612695/,,7/4/2025 13:40,7/4/2025,7/4/2025,WAHR
6/18/2025,7/4/2025,Capito,Shelley M,Sale (Partial),C,Citigroup Inc,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/119cb6b4-75e0-4955-9a84-21e7a2612695/,,7/4/2025 13:40,7/4/2025,7/4/2025,WAHR
6/18/2025,7/4/2025,Capito,Shelley M,Sale (Partial),ADI,Analog Devices,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/119cb6b4-75e0-4955-9a84-21e7a2612695/,,7/4/2025 13:40,7/4/2025,7/4/2025,WAHR
6/18/2025,7/4/2025,Capito,Shelley M,Sale (Full),WFC,Wells Fargo & Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/119cb6b4-75e0-4955-9a84-21e7a2612695/,,7/4/2025 13:40,7/4/2025,7/4/2025,WAHR
10/11/2016,11/1/2016,Carper,Thomas R,Sale (Full),--,Alcoa Inc Pfd Cl B,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/11ef2ae5-ee16-4226-9c53-3d5acad5a8c7/,,,,11/1/2016,FALSCH
5/21/2018,7/3/2018,Peters,Gary C,Sale (Partial),SHW,The Sherwin-Williams Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/12127bd4-50d9-49b6-a294-bd79ebe9adac/,,,,7/3/2018,FALSCH
4/1/2020,5/19/2021,"Moran,  ",Jerry,Exchange,"VZ

TMUS","Verizon Communications Inc. (Exchanged)
                                            
                                            T-Mobile US, Inc. (Received)","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/121df9b4-2fea-46d1-8090-10cf701ddb38/,,,,5/19/2021,FALSCH
9/4/2025,10/3/2025,Whitehouse,Sheldon,Sale (Partial),AAPL,Apple Inc,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/12bfb6c8-5dbf-4f2a-994b-c936a0a0a91d/,,10/3/2025 10:57,10/3/2025,10/3/2025,WAHR
9/4/2025,10/3/2025,Whitehouse,Sheldon,Sale (Full),UNH,Unitedhealth Group Inc,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/12bfb6c8-5dbf-4f2a-994b-c936a0a0a91d/,,10/3/2025 10:57,10/3/2025,10/3/2025,WAHR
9/4/2025,10/3/2025,Whitehouse,Sheldon,Sale (Full),VZ,Verizon Communications Inc,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/12bfb6c8-5dbf-4f2a-994b-c936a0a0a91d/,,10/3/2025 10:57,10/3/2025,10/3/2025,WAHR
9/4/2025,10/3/2025,Whitehouse,Sheldon,Sale (Partial),NVDA,Nvidia Corp,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/12bfb6c8-5dbf-4f2a-994b-c936a0a0a91d/,,10/3/2025 10:57,10/3/2025,10/3/2025,WAHR
9/4/2025,10/3/2025,Whitehouse,Sheldon,Sale (Full),HON,Honeywell International Inc,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/12bfb6c8-5dbf-4f2a-994b-c936a0a0a91d/,,10/3/2025 10:57,10/3/2025,10/3/2025,WAHR
9/4/2025,10/3/2025,Whitehouse,Sheldon,Sale (Partial),MSFT,Microsoft Corp,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/12bfb6c8-5dbf-4f2a-994b-c936a0a0a91d/,,10/3/2025 10:57,10/3/2025,10/3/2025,WAHR
9/4/2025,10/3/2025,Whitehouse,Sheldon,Sale (Full),AMGN,Amgen Inc,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/12bfb6c8-5dbf-4f2a-994b-c936a0a0a91d/,,10/3/2025 10:57,10/3/2025,10/3/2025,WAHR
7/12/2018,7/25/2018,Inhofe,James M,Sale (Full),--,GILD,"$50,001 - $100,000",https://efdsearch.senate.gov/search/view/ptr/12d8ea9b-efce-4fdf-9197-c8d358f23de6/,,,,7/25/2018,FALSCH
12/5/2018,12/17/2018,"McConnell, Jr.",A. Mitchell,Purchase,WFC,Wells Fargo & Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/13374d99-cbb7-4f1c-a630-2125b6c108ab/,,,,12/17/2018,FALSCH
7/24/2018,7/30/2018,Roberts,Pat,Sale (Full),BAC,Bank of America Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/13967099-6f71-4683-b817-7cd1620ec716/,,,,7/30/2018,FALSCH
7/18/2018,7/30/2018,Roberts,Pat,Sale (Partial),BAC,Bank of America Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/13967099-6f71-4683-b817-7cd1620ec716/,,,,7/30/2018,FALSCH
7/18/2018,7/30/2018,Roberts,Pat,Sale (Full),TGT,Target Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/13967099-6f71-4683-b817-7cd1620ec716/,,,,7/30/2018,FALSCH
7/5/2018,7/30/2018,Roberts,Pat,Purchase,BAC,Bank of America Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/13967099-6f71-4683-b817-7cd1620ec716/,,,,7/30/2018,FALSCH
7/5/2018,7/30/2018,Roberts,Pat,Purchase,NOC,Northrop Grumman Corporation,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/13967099-6f71-4683-b817-7cd1620ec716/,,,,7/30/2018,FALSCH
7/5/2018,7/30/2018,Roberts,Pat,Purchase,FB,"Facebook, Inc.","$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/13967099-6f71-4683-b817-7cd1620ec716/,,,,7/30/2018,FALSCH
7/5/2018,7/30/2018,Roberts,Pat,Purchase,TGT,Target Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/13967099-6f71-4683-b817-7cd1620ec716/,,,,7/30/2018,FALSCH
5/18/2017,5/2/2018,Toomey,Patrick J,Sale (Partial),GE,General Electric Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/13cd6696-9614-4773-94dd-5f14da177d93/,,,,5/2/2018,FALSCH
8/17/2017,8/28/2017,Reed,John F,Sale (Full),WFM,"Whole Foods Market, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/13d06aba-6825-4232-8cd2-f114dabc0938/,,,,8/28/2017,FALSCH
9/1/2023,9/15/2023,"McConnell, Jr.",A. Mitchell,Purchase,WFC,Wells Fargo & Company Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/14405c0d-7a4a-4c50-a5dd-375441a0f996/,,9/15/2023 12:58,10/13/2023,9/15/2023,WAHR
8/27/2018,9/4/2018,"Perdue , Jr",David A,Purchase,GM,General Motors Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/1446099f-87a3-4c3c-a875-d2761b013d35/,,,,9/4/2018,FALSCH
8/24/2018,9/4/2018,"Perdue , Jr",David A,Purchase,HBI,Hanesbrands Inc.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/1446099f-87a3-4c3c-a875-d2761b013d35/,,,,9/4/2018,FALSCH
8/24/2018,9/4/2018,"Perdue , Jr",David A,Sale (Partial),WPX,"WPX Energy, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/1446099f-87a3-4c3c-a875-d2761b013d35/,,,,9/4/2018,FALSCH
8/20/2018,9/4/2018,"Perdue , Jr",David A,Sale (Partial),WMB,"The Williams Companies, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/1446099f-87a3-4c3c-a875-d2761b013d35/,,,,9/4/2018,FALSCH
8/20/2018,9/4/2018,"Perdue , Jr",David A,Sale (Partial),DISCA,"Discovery, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/1446099f-87a3-4c3c-a875-d2761b013d35/,,,,9/4/2018,FALSCH
8/17/2018,9/4/2018,"Perdue , Jr",David A,Sale (Partial),MOS,The Mosaic Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/1446099f-87a3-4c3c-a875-d2761b013d35/,,,,9/4/2018,FALSCH
8/16/2018,9/4/2018,"Perdue , Jr",David A,Sale (Partial),BAC,Bank of America Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/1446099f-87a3-4c3c-a875-d2761b013d35/,,,,9/4/2018,FALSCH
8/16/2018,9/4/2018,"Perdue , Jr",David A,Sale (Partial),WPX,"WPX Energy, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/1446099f-87a3-4c3c-a875-d2761b013d35/,,,,9/4/2018,FALSCH
8/16/2018,9/4/2018,"Perdue , Jr",David A,Purchase,FEYE,"FireEye, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/1446099f-87a3-4c3c-a875-d2761b013d35/,,,,9/4/2018,FALSCH
8/15/2018,9/4/2018,"Perdue , Jr",David A,Purchase,AXTA,Axalta Coating Systems Ltd.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/1446099f-87a3-4c3c-a875-d2761b013d35/,,,,9/4/2018,FALSCH
8/15/2018,9/4/2018,"Perdue , Jr",David A,Sale (Partial),MOS,The Mosaic Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/1446099f-87a3-4c3c-a875-d2761b013d35/,,,,9/4/2018,FALSCH
8/14/2018,9/4/2018,"Perdue , Jr",David A,Sale (Partial),MOS,The Mosaic Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/1446099f-87a3-4c3c-a875-d2761b013d35/,,,,9/4/2018,FALSCH
8/13/2018,9/4/2018,"Perdue , Jr",David A,Sale (Partial),MOS,The Mosaic Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/1446099f-87a3-4c3c-a875-d2761b013d35/,,,,9/4/2018,FALSCH
8/10/2018,9/4/2018,"Perdue , Jr",David A,Sale (Partial),MOS,The Mosaic Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/1446099f-87a3-4c3c-a875-d2761b013d35/,,,,9/4/2018,FALSCH
8/10/2018,9/4/2018,"Perdue , Jr",David A,Exchange,"WPZ

WMB","Williams Partners L.P. (Exchanged)
                                            
                                            The Williams Companies, Inc. (Received)","$50,001 - $100,000",https://efdsearch.senate.gov/search/view/ptr/1446099f-87a3-4c3c-a875-d2761b013d35/,,,,9/4/2018,FALSCH
8/10/2018,9/4/2018,"Perdue , Jr",David A,Purchase,CZR,Caesars Entertainment Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/1446099f-87a3-4c3c-a875-d2761b013d35/,,,,9/4/2018,FALSCH
8/8/2018,9/4/2018,"Perdue , Jr",David A,Purchase,CZR,Caesars Entertainment Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/1446099f-87a3-4c3c-a875-d2761b013d35/,,,,9/4/2018,FALSCH
8/8/2018,9/4/2018,"Perdue , Jr",David A,Purchase,FEYE,"FireEye, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/1446099f-87a3-4c3c-a875-d2761b013d35/,,,,9/4/2018,FALSCH
8/8/2018,9/4/2018,"Perdue , Jr",David A,Sale (Partial),WPX,"WPX Energy, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/1446099f-87a3-4c3c-a875-d2761b013d35/,,,,9/4/2018,FALSCH
8/8/2018,9/4/2018,"Perdue , Jr",David A,Sale (Partial),PFE,Pfizer Inc.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/1446099f-87a3-4c3c-a875-d2761b013d35/,,,,9/4/2018,FALSCH
8/8/2018,9/4/2018,"Perdue , Jr",David A,Sale (Partial),MOS,The Mosaic Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/1446099f-87a3-4c3c-a875-d2761b013d35/,,,,9/4/2018,FALSCH
8/7/2018,9/4/2018,"Perdue , Jr",David A,Sale (Partial),MOS,The Mosaic Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/1446099f-87a3-4c3c-a875-d2761b013d35/,,,,9/4/2018,FALSCH
8/7/2018,9/4/2018,"Perdue , Jr",David A,Sale (Partial),FDC,First Data Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/1446099f-87a3-4c3c-a875-d2761b013d35/,,,,9/4/2018,FALSCH
8/6/2018,9/4/2018,"Perdue , Jr",David A,Sale (Partial),MOS,The Mosaic Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/1446099f-87a3-4c3c-a875-d2761b013d35/,,,,9/4/2018,FALSCH
8/3/2018,9/4/2018,"Perdue , Jr",David A,Sale (Partial),DISCA,"Discovery, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/1446099f-87a3-4c3c-a875-d2761b013d35/,,,,9/4/2018,FALSCH
8/3/2018,9/4/2018,"Perdue , Jr",David A,Sale (Partial),MOS,The Mosaic Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/1446099f-87a3-4c3c-a875-d2761b013d35/,,,,9/4/2018,FALSCH
8/3/2018,9/4/2018,"Perdue , Jr",David A,Sale (Partial),GLW,Corning Incorporated,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/1446099f-87a3-4c3c-a875-d2761b013d35/,,,,9/4/2018,FALSCH
8/3/2018,9/4/2018,"Perdue , Jr",David A,Sale (Partial),GLW,Corning Incorporated,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/1446099f-87a3-4c3c-a875-d2761b013d35/,,,,9/4/2018,FALSCH
8/3/2018,9/4/2018,"Perdue , Jr",David A,Sale (Partial),DISCA,"Discovery, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/1446099f-87a3-4c3c-a875-d2761b013d35/,,,,9/4/2018,FALSCH
8/2/2018,9/4/2018,"Perdue , Jr",David A,Sale (Partial),FDC,First Data Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/1446099f-87a3-4c3c-a875-d2761b013d35/,,,,9/4/2018,FALSCH
8/1/2018,9/4/2018,"Perdue , Jr",David A,Sale (Partial),MOS,The Mosaic Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/1446099f-87a3-4c3c-a875-d2761b013d35/,,,,9/4/2018,FALSCH
8/1/2018,9/4/2018,"Perdue , Jr",David A,Purchase,CZR,Caesars Entertainment Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/1446099f-87a3-4c3c-a875-d2761b013d35/,,,,9/4/2018,FALSCH
8/1/2018,9/4/2018,"Perdue , Jr",David A,Sale (Partial),FDC,First Data Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/1446099f-87a3-4c3c-a875-d2761b013d35/,,,,9/4/2018,FALSCH
1/26/2017,1/27/2017,Inhofe,James M,Purchase,CHKP,Check Point Software Technologies Ltd.,"$50,001 - $100,000",https://efdsearch.senate.gov/search/view/ptr/144997d6-ec78-439e-9c44-1c90b56243bf/,,,,1/27/2017,FALSCH
1/19/2017,1/27/2017,Inhofe,James M,Sale (Full),WFC,Wells Fargo & Company,"$50,001 - $100,000",https://efdsearch.senate.gov/search/view/ptr/144997d6-ec78-439e-9c44-1c90b56243bf/,,,,1/27/2017,FALSCH
1/19/2017,1/27/2017,Inhofe,James M,Purchase,UL,Unilever PLC,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/144997d6-ec78-439e-9c44-1c90b56243bf/,,,,1/27/2017,FALSCH
1/11/2017,1/27/2017,Inhofe,James M,Purchase,BUD,Anheuser-Busch InBev SA/NV,"$50,001 - $100,000",https://efdsearch.senate.gov/search/view/ptr/144997d6-ec78-439e-9c44-1c90b56243bf/,,,,1/27/2017,FALSCH
1/11/2017,1/27/2017,Inhofe,James M,Sale (Full),ARW,"Arrow Electronics, Inc.","$50,001 - $100,000",https://efdsearch.senate.gov/search/view/ptr/144997d6-ec78-439e-9c44-1c90b56243bf/,,,,1/27/2017,FALSCH
9/25/2024,10/5/2024,Capito,Shelley M,Sale (Full),NSC,Norfolk Southern Corp,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/1489e003-c0e6-4370-9068-7c42946e5555/,,10/5/2024 14:08,10/5/2024,10/5/2024,WAHR
9/20/2024,10/5/2024,Capito,Shelley M,Sale (Partial),NKE,Nike Inc,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/1489e003-c0e6-4370-9068-7c42946e5555/,,10/5/2024 14:08,10/5/2024,10/5/2024,WAHR
9/20/2024,10/5/2024,Capito,Shelley M,Sale (Partial),ACN,Accenture Plc,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/1489e003-c0e6-4370-9068-7c42946e5555/,,10/5/2024 14:08,10/5/2024,10/5/2024,WAHR
9/20/2024,10/5/2024,Capito,Shelley M,Sale (Partial),AAPL,Apple Inc,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/1489e003-c0e6-4370-9068-7c42946e5555/,,10/5/2024 14:08,10/5/2024,10/5/2024,WAHR
9/20/2024,10/5/2024,Capito,Shelley M,Sale (Partial),GWW,W.W. Grainger,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/1489e003-c0e6-4370-9068-7c42946e5555/,,10/5/2024 14:08,10/5/2024,10/5/2024,WAHR
9/20/2024,10/5/2024,Capito,Shelley M,Sale (Partial),MSFT,Microsoft Corp,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/1489e003-c0e6-4370-9068-7c42946e5555/,,10/5/2024 14:08,10/5/2024,10/5/2024,WAHR
11/22/2021,12/10/2021,Tuberville,Thomas H,Purchase,ECOM,"ChannelAdvisor Corporation Common Stock
                                        
                                        
                                        
                                            Option Type: Short Sale Strike price: $25.00
                                                
Expires: 06/17/2022","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/149541b8-9421-4598-9709-0dc7caea0595/,,12/10/2021 14:41,,12/10/2021,FALSCH
11/22/2021,12/10/2021,Tuberville,Thomas H,Sale (Full),OXY,"Occidental Petroleum Corporation Common Stock
                                        
                                        
                                        
                                            Option Type: Short Sale Strike price: $29.00
                                                
Expires: 06/17/2022","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/149541b8-9421-4598-9709-0dc7caea0595/,,12/10/2021 14:41,,12/10/2021,FALSCH
11/22/2021,12/10/2021,Tuberville,Thomas H,Purchase,MSFT,"Microsoft Corporation - Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $210.00
                                                
Expires: 03/18/2022","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/149541b8-9421-4598-9709-0dc7caea0595/,,12/10/2021 14:41,,12/10/2021,FALSCH
11/22/2021,12/10/2021,Tuberville,Thomas H,Purchase,AAPL,"Apple Inc. - Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $102.50
                                                
Expires: 06/17/2022","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/149541b8-9421-4598-9709-0dc7caea0595/,,12/10/2021 14:41,,12/10/2021,FALSCH
11/22/2021,12/10/2021,Tuberville,Thomas H,Sale (Full),OXY,Occidental Petroleum Corporation Common Stock,"$50,001 - $100,000",https://efdsearch.senate.gov/search/view/ptr/149541b8-9421-4598-9709-0dc7caea0595/,,12/10/2021 14:41,,12/10/2021,FALSCH
11/17/2021,12/10/2021,Tuberville,Thomas H,Sale (Partial),PYPL,"PayPal Holdings, Inc. - Common Stock
                                        
                                        
                                        
                                            Option Type: Short Sale Strike price: $185.00
                                                
Expires: 01/20/2023","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/149541b8-9421-4598-9709-0dc7caea0595/,,12/10/2021 14:41,,12/10/2021,FALSCH
11/17/2021,12/10/2021,Tuberville,Thomas H,Sale (Full),PYPL,"PayPal Holdings, Inc. - Common Stock
                                        
                                        
                                        
                                            Option Type: Short Sale Strike price: $185.00
                                                
Expires: 01/20/2023","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/149541b8-9421-4598-9709-0dc7caea0595/,,12/10/2021 14:41,,12/10/2021,FALSCH
11/17/2021,12/10/2021,Tuberville,Thomas H,Sale (Full),PYPL,"PayPal Holdings, Inc. - Common Stock
                                        
                                        
                                        
                                            Option Type: Short Sale Strike price: $185.00
                                                
Expires: 01/20/2023","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/149541b8-9421-4598-9709-0dc7caea0595/,,12/10/2021 14:41,,12/10/2021,FALSCH
11/12/2021,12/10/2021,Tuberville,Thomas H,Purchase,ADBE,"Adobe Inc. - Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $400.00
                                                
Expires: 01/21/2022","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/149541b8-9421-4598-9709-0dc7caea0595/,,12/10/2021 14:41,,12/10/2021,FALSCH
